Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Guinea-Bissau,GNB,1992,9.05436401741,11.1413955652,5.77776328208,2.19458206335,1.7251348241300002,10.3950870535,3.8611402009000004,26.669147282,1.7673846567400002,1.98353736549,0.8277087685580001,2.44946294876,4.6569372079999996,17.0372194155,1.1320625413599998,22.7632466977,0.26157357633100004,0.25357561869399997,0.845835635667,4.03558052175,0.616897072419,10.3574036234
Guinea-Bissau,GNB,1993,9.17444081285,11.2137358522,5.838146958,2.21217853978,1.7419502006899998,10.5175754237,3.86067596552,27.1195947968,1.75730000053,2.0004082971500003,0.8275546584279999,2.45632397906,4.64665550574,17.0818281544,1.14872022345,22.2977228019,0.263152456354,0.253379020986,0.8571908714680001,4.0467472628,0.6201923726690001,10.3532799894
Guinea-Bissau,GNB,1994,9.307478268139999,11.2872964597,5.89920979595,2.2282897891899998,1.75958990267,10.638774687400002,3.8554113219,27.575478088199997,1.74563314352,2.02011383878,0.826594211945,2.46479898681,4.62666893618,17.1391318453,1.16589295291,21.7874531687,0.265086007038,0.25273466909700004,0.869987091943,4.0642244012,0.623221409567,10.3449919151
Guinea-Bissau,GNB,1995,9.498031088260001,11.417547504,5.99167097776,2.26096296588,1.78775467195,10.8096601169,3.85788896722,28.185521772300003,1.7439611772399999,2.0524394716799996,0.8291426009010001,2.48956635388,4.6205197397,17.2418221134,1.19090397264,21.3798652151,0.26834203820700003,0.253409861753,0.889751557935,4.11583974796,0.627966773452,10.394735537
Guinea-Bissau,GNB,1996,9.69726777175,11.4405030852,6.03570502005,2.26878389383,1.80378758614,10.8959750612,3.81977084684,28.4712361312,1.73102129971,2.06341649058,0.821865559918,2.49192086708,4.571199453979999,17.2686122585,1.2014841218899999,20.8114855327,0.27087505582800003,0.251786353845,0.904422045016,4.15485949972,0.6307094663189999,10.3738049076
Guinea-Bissau,GNB,1997,9.94649844005,11.4773206405,6.0908642446300005,2.28411882739,1.8223581280399999,10.990246452900001,3.7641163809000004,28.6861382728,1.7211423259699998,2.07910967602,0.812811487082,2.49951390327,4.50997034264,17.2767749687,1.21241219467,20.2807174175,0.27311340989599997,0.24957627718500003,0.923598062568,4.22452008692,0.633257881097,10.3798804127
Guinea-Bissau,GNB,1998,10.2725911508,11.5666856642,6.12239685377,2.29562206104,1.83603107387,11.0898607757,3.69597261499,28.663938637100003,1.72508877243,2.08429035883,0.80452289478,2.5330922795,4.43847947072,17.4549543361,1.21579093594,20.0058878778,0.277081334469,0.249352383856,0.94717356091,4.34260941712,0.63817733248,10.4023698653
Guinea-Bissau,GNB,1999,10.6814880262,11.5917393912,6.150651001409999,2.3067552006,1.84036316153,11.199277335,3.5687008396599995,27.712009606800002,1.7440432599200002,2.06496101679,0.777811069224,2.57094780049,4.3350447323,17.4823124319,1.21096822132,20.1615248426,0.28092684683400004,0.248096092755,0.962777677849,4.5115777566,0.640823174222,10.5260036325
Guinea-Bissau,GNB,2000,11.0429389382,11.5639098315,6.1630456247800005,2.32097429037,1.8296997928399998,11.1883645832,3.44946170116,26.706946830999996,1.7332897744999998,2.0400842108,0.74689518918,2.59891385604,4.20189483899,17.426633421,1.2037818111199998,20.1251982558,0.281675968679,0.24268645136,0.9693106125919999,4.63844799433,0.635776324484,10.5442153508
Guinea-Bissau,GNB,2001,11.4954793048,11.323889686200001,6.15894984091,2.33156668247,1.8324603343,11.1431544605,3.31788619536,25.784480393000003,1.74880135803,2.00174759143,0.710133519512,2.56838576305,4.10513130517,17.0277377972,1.19182800689,20.134511512099998,0.283975471607,0.240864420927,0.970747668736,4.7713060612,0.633934853807,10.6391873731
Guinea-Bissau,GNB,2002,11.9177768379,11.368376787599999,6.2020895975,2.35205850755,1.8400955231999998,11.1970072657,3.25262452975,25.0959325023,1.7670102916000001,1.98775454965,0.68789200358,2.6025282562900003,4.03915347382,17.0694381952,1.18781923994,20.373055542299998,0.287223649405,0.238722502244,0.983983140214,4.9446159646900005,0.633372906588,10.730772373199999
Guinea-Bissau,GNB,2003,12.3098241077,11.3094588234,6.21833537614,2.36030022896,1.8426874056599998,11.1950747554,3.1753586855299996,24.435986271,1.77937098367,1.9628589381000001,0.6634131319009999,2.60785060594,3.9732404692000003,16.9325327037,1.1804669234,20.516814529,0.288866935249,0.236236346523,0.9889446204450001,5.09472294731,0.6313567158719999,10.811705715999999
Guinea-Bissau,GNB,2004,12.831586775300002,11.4528352707,6.301963167559999,2.4027206303999997,1.8827400501199998,11.4501078578,3.1582554477600002,24.1810874766,1.85519292328,1.96039092383,0.6533763178549999,2.6548432763100003,3.99696329145,17.064375092200002,1.19555204901,21.233879116900003,0.297465252564,0.24206116529600002,1.01429287797,5.3913964293,0.6418005175,11.096703484399999
Guinea-Bissau,GNB,2005,13.1815968356,11.235531659500001,6.30083030245,2.40019734767,1.8825935799,11.3886144104,3.07039954329,23.6644318303,1.8570276607699998,1.93102508545,0.627684137264,2.61226013111,3.93884405897,16.623692782,1.18609767106,21.139539502999998,0.296830468419,0.238818222747,1.00682585723,5.50096935807,0.6385560846530001,11.1421641681
Guinea-Bissau,GNB,2006,13.505873363600001,11.4003222746,6.3717569117,2.42881126467,1.8950331406,11.5048275101,3.0522340569299997,23.403154273,1.8708987536100001,1.93905469329,0.61894748986,2.6557283265900002,3.91678584304,16.7379243896,1.19359952724,21.3877705089,0.29867001078,0.236971314199,1.01951058343,5.67582053847,0.638771906001,11.3176246633
Guinea-Bissau,GNB,2007,13.8194620463,11.5539767691,6.4474373938900005,2.48533999335,1.9096157575,11.6265703079,3.0351179209600003,23.2207081292,1.8855634698600001,1.95073374846,0.611949931561,2.69376670604,3.9039755946500003,16.8026059936,1.21440195953,21.607624799299998,0.30082010771,0.23602679725700002,1.03093236668,5.84471428845,0.639547304508,11.5074509053
Guinea-Bissau,GNB,2008,14.077567645400002,11.5774161487,6.4921028217900005,2.50457826357,1.91968736265,11.7038084873,3.00072658396,22.9627530452,1.8981899012299999,1.9488962023399998,0.6014516613459999,2.70256985294,3.8847483272000005,16.6711038654,1.22111976578,21.7101494639,0.301542151929,0.23451082480200003,1.0349213849899999,5.98805006322,0.638836933725,11.684547957
Guinea-Bissau,GNB,2009,14.357038393100002,11.7242135747,6.56771470719,2.53634493592,1.94106935718,11.8767337498,2.99277423775,22.8388183823,1.92877308086,1.95867585532,0.5976101373539999,2.73957404071,3.89442496752,16.7119016376,1.23433351392,22.026232274199998,0.304435239661,0.234912815158,1.04772480765,6.17753825201,0.641587380508,11.9344809563
Guinea-Bissau,GNB,2010,14.592521555400001,11.6880768944,6.61263158559,2.55702172109,1.95270037433,11.945285955400001,2.95501090992,22.6645841651,1.94155794876,1.9562442494099999,0.587793609747,2.73151549749,3.8848039846100004,16.455949883600002,1.24213020999,22.0525737179,0.30489827956300003,0.233872068821,1.04791733249,6.30518351064,0.640769394822,12.131748405
Guinea-Bissau,GNB,2011,14.8028233079,11.5651703111,6.630285929029999,2.56081375856,1.96127197245,11.9949911021,2.9048022376800002,22.4179433615,1.95231682551,1.9454655087600001,0.575109489055,2.69664380112,3.86844863468,16.0982197579,1.24521846352,21.9896460087,0.304733441518,0.23276214817899998,1.04311856246,6.4188039967299995,0.639939222862,12.2491320462
Guinea-Bissau,GNB,2012,14.990516217999998,11.6772392136,6.691652647160001,2.57507664021,1.9691836887999998,12.086696761199999,2.8884294154799997,22.2795726413,1.95496490347,1.9562467514700002,0.569931963813,2.7129105347199998,3.85905602326,16.0588259055,1.24976882426,22.0235489724,0.30423928607399997,0.23024464267199998,1.04782216111,6.52146821781,0.6384549184039999,12.334496564399998
Guinea-Bissau,GNB,2013,15.208403377000002,11.7575455369,6.758033622779999,2.61118433128,1.9842145466199999,12.2022111901,2.87142557246,22.222738286,1.9699947893099998,1.9672809950699999,0.565322024494,2.71892886892,3.86444709106,15.9419887332,1.26464382866,22.1208444257,0.305218556192,0.229877453756,1.05309902138,6.64362306435,0.638818400774,12.4767178438
Guinea-Bissau,GNB,2014,15.363245686,11.7870868016,6.79738672712,2.62887118786,1.9876130267299998,12.2512118863,2.84607785161,22.0765143031,1.97018374693,1.97054044105,0.5584693932070001,2.71292148852,3.85118971955,15.7928306293,1.27027673867,22.0478600316,0.30448600007800003,0.22814134333500002,1.05223873524,6.71626514641,0.637127678988,12.537463234899999
Guinea-Bissau,GNB,2015,15.5365685571,11.821529896300001,6.8493797302,2.64890488276,1.9914417895,12.308537570799999,2.8242787535500002,21.9748860257,1.9685072389400002,1.9770853269000002,0.5524567829820001,2.70730124529,3.84304677912,15.655139675700001,1.27853466995,21.9546233714,0.303490375154,0.22571236885299997,1.05174716447,6.790961757250001,0.636011397913,12.604075908
Guinea-Bissau,GNB,2016,15.698334287900002,11.808428408100001,6.8832969127,2.66713691658,1.99236211736,12.3328021106,2.80156988605,21.8294643576,1.96385254496,1.97597108081,0.546591310103,2.6995654184599998,3.8323519520300002,15.532016009600001,1.28442583744,21.8412415604,0.302369148749,0.22302223360100001,1.04960685769,6.83853479483,0.63459979169,12.6488693396
Guyana,GUY,1990,21.6430877172,9.17458138464,3.83169068843,1.30785231262,2.0160659086700004,11.236046903,3.84191577818,7.7581365487800005,1.62727553893,1.41144540149,0.354106098816,3.5231737978,2.04988480813,13.734248125199999,2.32316803869,14.3397868395,0.19030361051599998,0.0657611851514,0.781777075022,2.55700807353,0.408111605662,8.34757346005
Guyana,GUY,1991,22.3932138149,9.18002934476,3.8198607715,1.30942892154,1.97742569304,11.3049204862,3.7557818520099997,7.77537306019,1.6098073177,1.5498648331699998,0.343344711945,3.57419955349,1.96452314543,13.5247257085,2.2728654868,13.9866795335,0.188999474981,0.0798714932643,0.769185610299,2.51869116197,0.420361004945,8.13229475278
Guyana,GUY,1992,23.4628628424,8.918176351749999,3.81193970028,1.3052775667,1.93139241346,11.257746063699999,3.68381898041,7.74421640755,1.67985263252,1.8074505302000001,0.31382519623,3.64166919415,1.90320781787,13.5067633203,2.2387310282099997,13.659337506300002,0.189710924167,0.062026235795199995,0.741135052168,2.5273998403699998,0.441194429637,7.94445812959
Guyana,GUY,1993,23.840920546499998,9.07981802393,3.82090361974,1.30325938324,1.94451435267,11.188957758899999,3.66052430447,7.763493478880001,1.68093576596,1.57593189906,0.313306726866,3.49369220082,1.8365855028400002,13.649683904,2.14966376919,13.1367733083,0.20394727334100002,0.056274823686700004,0.747817368941,2.5515879684,0.43242875514400003,7.861696811750001
Guyana,GUY,1994,24.071587453299998,8.98183575255,3.8785932878000002,1.3109381283,1.92566997805,11.427219212599999,3.63440976553,7.75293581504,1.65144341208,1.5795046687799998,0.341320251398,3.60327000252,1.77006041445,13.001790452400002,2.13102287704,12.966330028500002,0.21395448878200002,0.053982766949699994,0.756775677122,2.56949115434,0.44035218678899996,7.805085210630001
Guyana,GUY,1995,22.4083575395,9.06896258475,3.9331330976,1.32077318952,1.8526937361800002,11.334176787799999,3.48985566462,7.70426428527,1.60249444012,1.64955725914,0.33214185813,3.68395118029,1.6475143929499998,12.484749453700001,2.06049732316,12.2347785025,0.225633010085,0.0526177277195,0.741843763953,2.46345078815,0.435558967293,7.6461759492
Guyana,GUY,1996,24.471903043599998,9.47695975309,4.1608906851,1.3472166619000001,1.91089872034,11.878178976100001,3.3396075130000002,7.5717589720400005,1.6530639094000001,1.81681342845,0.37988574650999996,3.7124099018199996,1.72421315979,12.6330833753,2.0189056238000003,12.526233637299999,0.235692903012,0.0550072111503,0.754117834044,2.48204967366,0.48779789865900003,7.92552685458
Guyana,GUY,1997,24.3576444684,10.1708457999,4.40597604698,1.39636639736,1.9224727799899999,11.9044337611,3.1019649685200004,7.20840714878,1.5662188864500002,2.4009747535,0.397746033578,3.76310739049,1.67418218652,12.718171496099998,1.96736898004,12.294992925399999,0.26123630316700003,0.0585919676818,0.7628261344530001,2.50146151262,0.556805386594,8.176242682769999
Guyana,GUY,1998,23.9749192987,10.2890907156,4.49690047858,1.43988629829,1.9451705696,11.7148776026,2.8051837110699998,7.15465594001,1.5302920937799998,2.6038236071300003,0.40054512128200004,3.8095907095499997,1.56489520855,13.0142547353,1.84230529203,12.2682091588,0.282674094389,0.062430771537,0.752968587592,2.5635340004300002,0.6403530053740001,8.30913762274
Guyana,GUY,1999,24.6190293412,10.4683283659,4.5047374575,1.46745207172,1.84141735191,12.0528156684,2.4044077717,6.90378344468,1.56822293768,2.8443497245300002,0.5005333010399999,3.8738504327000003,1.6166789606,12.8527236509,1.7518013001200001,11.6511212402,0.303558753402,0.0694305259055,0.7136776348639999,2.4896256119999998,0.687513655459,8.44899675379
Guyana,GUY,2000,25.305934452899997,11.2954073545,4.75511070447,1.49788278676,1.8039441426499998,12.385561302500001,2.32567307752,7.0810615838799995,1.5649128934699998,3.2772134228199996,0.540993536436,4.09259776612,1.66454794391,13.585668359900001,1.6766085545700002,11.7369064085,0.314718751747,0.0802664924188,0.703398547172,2.4218668221999997,0.7397110291410001,8.852972700210001
Guyana,GUY,2001,25.599280131,10.7434581518,4.69546748967,1.43624848041,1.7021104932599997,12.1696601284,2.18363590365,6.47536028076,1.50090697028,3.04938293479,0.562175215833,3.74222791747,1.66396457657,12.2153698336,1.55927394198,10.976828299700001,0.30256403543800003,0.0821153778482,0.687929586306,2.2624867678,0.755078501752,8.48581783991
Guyana,GUY,2002,25.7862333029,10.914909896100001,4.69326057923,1.43665185602,1.70716053441,12.3056189874,2.13222997572,6.48763276787,1.44908136199,3.21966916529,0.579916320633,3.7201542896600004,1.6624339612499999,12.155013345899999,1.50340030189,10.7327708933,0.30240162016,0.0976827543714,0.690735202688,2.20963030789,0.818750656731,8.27858279708
Guyana,GUY,2003,26.3537709095,11.2069624553,4.7596382531699994,1.45844483871,1.6537380943900002,12.7201444087,2.09519051133,6.45412510446,1.50789287578,3.30179872166,0.586846424537,3.59977288744,1.67750196757,12.3955738967,1.52052675857,10.7129041968,0.315921295338,0.11156865741300001,0.648842071104,2.17654310232,0.834364227993,8.46409388172
Guyana,GUY,2004,26.4334044683,11.4918318213,4.895106699589999,1.48041886004,1.669056597,13.0375905243,2.10280193594,6.45293331207,1.57328591579,3.28420604501,0.6185682609200001,3.57980528026,1.6971783857299998,13.1572043987,1.5014114111799999,10.6002324696,0.32575627336199997,0.127807313188,0.648914469018,2.12569458357,0.8110434743089999,8.47834794083
Guyana,GUY,2005,27.032615001899998,11.5803589773,4.93038213137,1.46385702296,1.6077469525799999,13.0586616594,2.0677351047699997,6.40282076244,1.56362439553,3.4519322109200004,0.6102919106179999,3.58373734624,1.76351553004,12.811051618199999,1.50392725613,10.2822302194,0.323097914479,0.142087187015,0.61359470107,2.03661049187,0.8042675078610001,8.58714038776
Guyana,GUY,2006,26.8937348168,11.469302674100001,4.9497943189199995,1.47172163574,1.61673187062,13.1255573271,2.02952024549,6.31621596778,1.5305038266500002,3.5296416496600003,0.646751993814,3.58420187452,1.74183927086,12.619967606300001,1.49673039457,10.03492702,0.32239542697900003,0.14852003641,0.58636327787,2.0106715419900003,0.8013436994550001,8.49353550101
Guyana,GUY,2007,27.5136276347,11.8492749792,5.02163571189,1.4808810527099998,1.5928871234600002,13.3997599076,2.01343560778,6.133672634090001,1.4752409578399999,3.74295230513,0.690149556051,3.87607912461,1.7626278527400001,12.697315188800001,1.5226558028800001,9.62564168762,0.313113269033,0.155088527758,0.586665112748,1.98794439081,0.8124284707509999,8.42248290285
Guyana,GUY,2008,27.750526256900002,11.999911037799999,5.01937977031,1.48369355657,1.58388453589,13.6297732587,1.98704238293,6.08356060997,1.46515267369,3.5432267408399998,0.6639422883139999,3.9211072182699995,1.7655093218300002,12.871157802799999,1.57758115011,9.62854916877,0.32067322349,0.13612214966900002,0.579747169195,1.9539623483100002,0.843980367402,8.40604949665
Guyana,GUY,2009,27.3869933453,12.084905042900001,5.1084182429,1.47310377629,1.59308450555,13.7686795999,1.9539101802699999,6.0011968297500005,1.43410852921,3.81689807668,0.7131283897240001,3.6930729035799996,1.80963583161,12.478049166900002,1.5729814078700002,9.442979783850001,0.312315502524,0.141427788137,0.574899504284,1.93876191061,0.814884475174,8.52661139115
Guyana,GUY,2010,28.012798154899997,12.1957647763,5.15510284522,1.48203192878,1.5863988064799999,13.9172491064,1.94597141081,5.97882998364,1.46437806442,3.7810676406999995,0.6930148962039999,3.54981224316,1.85432963162,12.660415277399999,1.60920135099,9.330341793019999,0.338005432861,0.145618129407,0.597318441841,1.94624912974,0.8103117196740001,8.5584145729
Guyana,GUY,2011,28.035089053700002,11.96744511,5.0884473583,1.47675990472,1.5662514487399999,13.939054321999999,1.95527828134,5.93249708832,1.44833709712,4.09778855787,0.695935434803,3.7052862927200003,1.8325618237399999,12.924912741200002,1.61421737806,9.12647899092,0.33491997073900004,0.14776917928900002,0.574956897322,1.91307109865,0.791497259765,8.45913864085
Guyana,GUY,2012,27.664405653099998,11.927511469599999,5.040147216779999,1.4759161547500002,1.59600932614,13.6434470614,1.9608469351700002,5.99112290168,1.4100349110300001,3.79489093728,0.713501738116,3.50677616751,1.77377311533,12.78128119,1.66962784542,8.85630539342,0.337393431827,0.143382701734,0.563854173856,1.88795723443,0.7974950272149999,8.31289236323
Guyana,GUY,2013,27.758356462,11.895756498899999,5.06941477813,1.48627619686,1.5854101658400002,13.5863780636,1.92675574333,5.9963491408000005,1.38736223494,3.81219785254,0.687254863004,3.51743682087,1.78033138953,12.3243521238,1.64952995632,8.782621615030001,0.328278290468,0.14549338558900002,0.5724586361840001,1.8848481401200001,0.7871687720830001,8.27223362198
Guyana,GUY,2014,27.549848537299997,11.8253670588,5.07401166254,1.4902277860300002,1.5816187264400001,13.448102578699999,1.9015105266099999,5.9967815689999995,1.3606631828,3.7978589572200003,0.672233735701,3.488196159,1.7674066248799998,11.9678789208,1.64531565415,8.59490457938,0.322041303241,0.145497762129,0.574922753862,1.86979284088,0.7770582902240001,8.208521730080001
Guyana,GUY,2015,27.3632706235,11.772151946500001,5.082755988020001,1.4952629985299999,1.57955540984,13.354729940199999,1.88114861783,6.0052229311,1.3393291382099999,3.78985540074,0.6602294905030001,3.46238845518,1.7574324805200001,11.6681032091,1.64408361024,8.43386524626,0.31672873002,0.146061509792,0.5768283007189999,1.8572773509700002,0.769338425003,8.18003344953
Guyana,GUY,2016,27.1426851772,10.962671967,5.00390635162,1.4719179207,1.56009967513,12.818838681599999,1.7834445769899998,5.88926586829,1.2864124238799999,3.68746997843,0.628620099871,3.26470951065,1.72670430368,10.7133142826,1.61929550035,7.986523621510001,0.300854623692,0.14073687970999998,0.572760562981,1.80170452056,0.74886331414,7.925913796710001
Haiti,HTI,1990,24.0221099953,16.0993541829,4.38119722263,1.96958512548,2.55328936208,14.200152090300001,4.68151233979,7.0596680196,3.03918857215,2.2136248742899998,0.787295032973,4.57600431652,3.14781540568,23.840714999,1.59383323041,27.959369175800003,0.6308630874160001,0.12743779087999998,1.42569625614,5.10956172884,1.1920814733,18.9743790518
Haiti,HTI,1991,24.3682548822,16.1302255795,4.41984425892,1.99648501115,2.54220356655,14.2278253468,4.60297334258,7.002292958,2.99644344454,2.24050897351,0.785377442202,4.53299480485,3.1277298490699996,23.4580710798,1.57498532892,27.4675095234,0.631588711921,0.128774538606,1.41177170946,5.02424690099,1.20566151785,18.7758599564
Haiti,HTI,1992,24.7196591696,16.049868061199998,4.44902706262,2.01691553436,2.5227424631,14.193199339000001,4.501019697589999,6.929088300969999,2.93975604432,2.26023683314,0.7803378470210001,4.46829422027,3.09691531318,22.9263348657,1.54726253027,26.8708879731,0.630378352515,0.12903361516,1.3900371654099999,4.9147381795800005,1.2164222829,18.5709254643
Haiti,HTI,1993,25.118720318999998,16.271344336600002,4.50201449078,2.04785487266,2.51869881573,14.3410634125,4.44989202516,6.900874555230001,2.92413113468,2.29480970178,0.7877730817249999,4.492494342690001,3.09307513597,22.8387396972,1.52808530635,26.7030199774,0.638279746482,0.131570541451,1.38387122642,4.87105195267,1.23639942618,18.4902689989
Haiti,HTI,1994,25.453324835199997,16.5361704623,4.5471619392100004,2.07052362796,2.486262118,14.4224458604,4.38301926657,6.85701050495,2.86468688624,2.32780392361,0.796175015775,4.53715294262,3.07085173794,22.8301434133,1.49879546437,26.3109070205,0.64103791053,0.129877042055,1.35786999885,4.78608654418,1.24825248154,18.2248765052
Haiti,HTI,1995,25.9308356015,16.4164197798,4.58650681949,2.0960938737999997,2.47676146995,14.428626181,4.2653587783799995,6.79132392588,2.83997279469,2.34703127368,0.7935123245839999,4.48567191472,3.04276211699,22.2033958405,1.46443959442,25.8542170389,0.643945295913,0.132428869813,1.34369983674,4.69994654089,1.26757225972,18.175597626000002
Haiti,HTI,1996,26.2788934302,16.2564346847,4.60916923223,2.1071507993200003,2.43002629206,14.328052853,4.10832776101,6.69025181931,2.7536302501,2.3613741759,0.7861741444299999,4.42642156324,2.98472675789,21.5553715609,1.42099411901,24.913690496,0.6407133287879999,0.12865117517299998,1.30494324348,4.54675157076,1.27283907885,17.868393594500002
Haiti,HTI,1997,26.6929207434,16.1172904836,4.64099237052,2.12525930552,2.39734117164,14.297031240399999,3.95307744473,6.593340522600001,2.6963547461,2.3802791490899997,0.780508443823,4.3713278868500005,2.9353161422,20.909916952699998,1.37982904363,24.1290034777,0.643791289898,0.12750663188699998,1.27652759562,4.41976148089,1.2855113275999999,17.677742081599998
Haiti,HTI,1998,27.062542755299997,16.0679449895,4.6640646308100004,2.14071863589,2.36029215322,14.317210078799999,3.79761034987,6.49420867675,2.64177312771,2.39993851881,0.777913149031,4.34459689109,2.88292067756,20.373198371,1.33720014359,23.3636684659,0.6492110548819999,0.12619635397700002,1.24764130628,4.29791113941,1.2953828460399999,17.4191055964
Haiti,HTI,1999,27.2217667239,16.2788776451,4.70059963241,2.1629043601899998,2.3380039948899998,14.5260338578,3.68458503095,6.43541700997,2.6067344559100003,2.43135180173,0.788334069356,4.38541872483,2.86746930989,20.149223126299997,1.3125765403999998,22.8417539547,0.657158224425,0.126324304001,1.22921580228,4.20900449266,1.30684414257,17.2069016568
Haiti,HTI,2000,27.308112944900003,16.2366477368,4.72036694646,2.1685090102999998,2.31697262919,14.631932595199999,3.56540471636,6.36536370653,2.56345929104,2.44621801028,0.790488904311,4.36982172073,2.84555308596,19.650484156,1.28703385223,22.2086433752,0.658967105061,0.125622373086,1.20855934922,4.10624503691,1.31100166145,17.000891678600002
Haiti,HTI,2001,27.333241400899997,16.266892788099998,4.7393504237499995,2.176225628,2.2933053395,14.7455692771,3.47115714374,6.313392886239999,2.51832822586,2.46036206053,0.7952151691460001,4.37897109739,2.83034135052,19.3075143843,1.27048124776,21.623038936,0.659809576467,0.123605183253,1.1860871365899999,4.01962602219,1.30973406597,16.8759687238
Haiti,HTI,2002,27.313936099099998,16.153791898599998,4.7431869911,2.18289829376,2.2686146015,14.7653711783,3.37388941033,6.257598561800001,2.46857209769,2.46419232156,0.7937064977380001,4.34640261077,2.80814675589,18.827870668499997,1.25490570266,20.991133173,0.65704786087,0.12199562187099999,1.16153072889,3.92332690149,1.30510061457,16.748968228
Haiti,HTI,2003,27.326575036100003,16.2371947398,4.76817557292,2.20134231333,2.25869994009,14.902301719999999,3.31635531741,6.24511949975,2.44806869386,2.47995614303,0.7988104387839999,4.36322480503,2.80669622926,18.5958926461,1.25126438922,20.6620621691,0.6584881927849999,0.121971394423,1.14996956299,3.87975876844,1.30699277658,16.729894396200002
Haiti,HTI,2004,27.302341732000002,16.2979922316,4.7911810343,2.2153818471499998,2.24154113931,14.9893683311,3.2632591371500004,6.233967488909999,2.41805078981,2.49426703908,0.802025393914,4.37846521753,2.8032687647,18.344966605,1.2476126614499998,20.3156982732,0.655965567135,0.12080010306300001,1.134909356,3.83199037276,1.3046010648500002,16.6702141077
Haiti,HTI,2005,27.295230363,16.3717543444,4.81038196288,2.22888385032,2.22858512837,15.080322356900002,3.2181499852699997,6.22322791705,2.39886961875,2.5087366643299998,0.804206479455,4.38807592759,2.80107748445,18.1375398817,1.24583005997,20.0481335953,0.655404160504,0.120673226088,1.12424255601,3.7979636241900003,1.30585242903,16.6437065828
Haiti,HTI,2006,27.366638575099998,16.4801756896,4.8451351901,2.25171740585,2.22633240669,15.172806472800001,3.1809552242,6.238404825470001,2.39565748482,2.53062239461,0.806716491699,4.39358703762,2.8060342783800003,17.92475012,1.24994591394,19.848665791,0.6556268623239999,0.120684493231,1.1195765814,3.7781006456800004,1.3076363714199999,16.663870302
Haiti,HTI,2007,27.401450660900004,16.4992298684,4.8687826338199995,2.26495518314,2.21956602794,15.2064217669,3.1386303328599996,6.2424118560799995,2.38533912386,2.54426722981,0.8054531227539999,4.37631901316,2.80309713647,17.6599128177,1.25140237067,19.5816921815,0.654110615211,0.12011583535,1.1127245342,3.7491627657900004,1.3072814487,16.6458504674
Haiti,HTI,2008,27.422206449100003,16.5665198281,4.89929997617,2.28248093293,2.2170686871900003,15.2581870785,3.1036019748099997,6.26002219605,2.38003295966,2.5614642348800003,0.804890935533,4.36352817784,2.8039639257299998,17.4209579015,1.25641688573,19.3697837502,0.653067100464,0.11974434722399999,1.10894423615,3.7314501254700003,1.30704196531,16.655473979
Haiti,HTI,2009,27.4375314084,16.6500027058,4.9325738951,2.29890932717,2.21556917476,15.309727136900001,3.0713592870300004,6.2795549196,2.37499533476,2.57873288943,0.803891072139,4.34908474668,2.80426836867,17.183078710300002,1.26253438332,19.1589216614,0.651709069593,0.11929947543600002,1.10576229503,3.7171285740099997,1.30624607051,16.6652675121
Haiti,HTI,2010,27.4511453759,16.7691282125,4.9560006333,2.3070508147299997,2.21218880584,15.363608629799998,3.04533077342,6.296120408799999,2.3743139799999997,2.5899864610699996,0.803839562883,4.34348629935,2.80722635513,17.0151362317,1.26701228106,19.0073070529,0.6511446281109999,0.119484593347,1.10256595458,3.71010612786,1.3078184342999999,16.664431233
Haiti,HTI,2011,27.4696675122,16.9415814384,4.98978986992,2.31994796576,2.2099307340600003,15.4423241594,3.02360560094,6.31729298805,2.3689983903100003,2.61160012357,0.804772906638,4.34263704417,2.8093234648400003,16.8594449509,1.2742561298600001,18.866784536900003,0.649711232521,0.12000994948100001,1.0994986062099998,3.7041438053399998,1.3080285794000002,16.7460875515
Haiti,HTI,2012,27.4895672842,17.0840033846,5.02850452824,2.33484183994,2.2096163300500002,15.507153336500002,2.9991828521599997,6.34364118449,2.36301403406,2.63654473657,0.8048093161250001,4.3351812036499995,2.81360899152,16.660930938,1.28262903693,18.7134516716,0.64678689595,0.120496722785,1.09673420267,3.6958278360200003,1.3057282422,16.8447102904
Haiti,HTI,2013,27.4733207284,17.1193759397,5.05354501484,2.34009321578,2.20697080254,15.521021539500001,2.96769970628,6.35184387052,2.35274581523,2.65423276827,0.801553335822,4.30726651935,2.81123439476,16.4121263976,1.28704989547,18.4998750988,0.642477380994,0.120773337817,1.09197346258,3.6746969282999995,1.30154179558,16.9223327596
